단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C2352,1065,아파트,서울특별시,국민임대,46,7.0,A,45003000.0,373500.0,4.0,879.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793.0,316,14536,39660,0.36651538073625817,290.64669692385274
C2352,1065,아파트,서울특별시,영구임대,21,7.0,I,9515000.0,82150.0,4.0,879.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,793.0,62,1302,39660,0.03282904689863843,26.033434190620273
C2352,1065,아파트,서울특별시,영구임대,29,7.0,I,12728000.0,110110.0,4.0,879.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,793.0,130,3770,39660,0.09505799293998991,75.380988401412
C2357,533,아파트,부산광역시,국민임대,33,25.0,G,10500000.0,259350.0,2.0,484.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,345.0,99,3267,22901,0.14265752587223265,49.21684642592027
C2357,533,아파트,부산광역시,국민임대,39,25.0,A,27090000.0,309750.0,2.0,484.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,345.0,165,6435,22901,0.2809920964150037,96.94227326317629
C2357,533,아파트,부산광역시,국민임대,46,25.0,A,37485000.0,370650.0,2.0,484.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,345.0,104,4784,22901,0.208899174708528,72.07021527444216
C2357,533,아파트,부산광역시,국민임대,51,25.0,E,194080000.0,101080.0,2.0,484.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,345.0,165,8415,22901,0.3674512030042356,126.77066503646128
C2358,1260,아파트,경상남도,국민임대,36,24.0,A,15577000.0,88260.0,8.0,941.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1010.0,554,19944,52420,0.3804654711942007,384.2701259061427
C2358,1260,아파트,경상남도,국민임대,46,24.0,A,24665000.0,166140.0,8.0,941.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1010.0,706,32476,52420,0.6195345288057993,625.7298740938572
C2359,820,아파트,전라남도,국민임대,26,9.0,H,6887000.0,90460.0,3.0,629.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,693.0,204,5304,24636,0.21529469069654164,149.19922065270336
C2359,820,아파트,전라남도,국민임대,33,9.0,H,8943000.0,122330.0,3.0,629.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,693.0,212,6996,24636,0.28397467121285924,196.79444715051144
C2359,820,아파트,전라남도,국민임대,46,9.0,H,20560000.0,204570.0,3.0,629.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,693.0,120,5520,24636,0.22406234778373113,155.27520701412567
C2359,820,아파트,전라남도,영구임대,24,9.0,I,7048000.0,67880.0,3.0,629.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,693.0,44,1056,24636,0.04286410131514856,29.704822211397953
C2359,820,아파트,전라남도,영구임대,24,9.0,I,7126000.0,68620.0,3.0,629.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,693.0,240,5760,24636,0.23380418899171942,162.02630297126157
C2361,1174,아파트,경기도,국민임대,39,9.0,A,23720000.0,197230.0,4.0,1026.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1117.0,174,6786,54244,0.12510139370252932,139.73825676572525
C2361,1174,아파트,경기도,국민임대,39,9.0,H,23720000.0,197230.0,4.0,1026.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1117.0,248,9672,54244,0.17830543470245558,199.1671705626429
C2361,1174,아파트,경기도,국민임대,46,9.0,A,37454000.0,259660.0,4.0,1026.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1117.0,382,17572,54244,0.323943661971831,361.84507042253523
C2361,1174,아파트,경기도,국민임대,51,9.0,H,45193000.0,308350.0,4.0,1026.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1117.0,202,10302,54244,0.18991962244672222,212.14021827298873
C2361,1174,아파트,경기도,국민임대,59,9.0,H,61674000.0,370790.0,4.0,1026.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1117.0,168,9912,54244,0.1827298871764619,204.10928397610795
C2362,1509,아파트,경기도,행복주택,21,46.0,J,19360000.0,82000.0,2.0,1055.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,196.0,60,1260,40580,0.031049778215869888,6.085756530310498
C2362,1509,아파트,경기도,행복주택,21,46.0,J,19760000.0,83000.0,2.0,1055.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,196.0,476,9996,40580,0.24632824051256777,48.280335140463286
C2362,1509,아파트,경기도,행복주택,26,46.0,J,23520000.0,99000.0,2.0,1055.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,196.0,538,13988,40580,0.3447018235584032,67.56155741744702
C2362,1509,아파트,경기도,행복주택,36,46.0,J,31880000.0,135000.0,2.0,1055.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,196.0,426,15336,40580,0.3779201577131592,74.0723509117792
C2368,775,아파트,전라남도,국민임대,36,10.0,A,14418000.0,100920.0,4.0,738.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,465,16740,32550,0.5142857142857142,281.8285714285714
C2368,775,아파트,전라남도,국민임대,51,10.0,A,27637000.0,181420.0,4.0,738.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,310,15810,32550,0.4857142857142857,266.1714285714286
C2371,474,아파트,경상북도,국민임대,36,20.0,A,9731000.0,72080.0,1.0,374.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,451.0,264,9504,19394,0.4900484685985356,221.01185933793957
C2371,474,아파트,경상북도,국민임대,46,20.0,A,17302000.0,108130.0,1.0,374.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,451.0,164,7544,19394,0.3889862844178612,175.4328142724554
C2371,474,아파트,경상북도,국민임대,51,20.0,A,21868000.0,123750.0,1.0,374.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,451.0,46,2346,19394,0.12096524698360317,54.55532638960503
C2373,850,아파트,제주특별자치도,국민임대,36,9.0,A,13441000.0,187090.0,5.0,948.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800.0,492,17712,34540,0.5127967573827447,410.2374059061957
C2373,850,아파트,제주특별자치도,국민임대,46,9.0,A,27097000.0,248380.0,5.0,948.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800.0,286,13156,34540,0.38089171974522296,304.71337579617835
C2373,850,아파트,제주특별자치도,국민임대,51,9.0,A,32473000.0,288160.0,5.0,948.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800.0,72,3672,34540,0.10631152287203242,85.04921829762594
C2377,1105,아파트,경상남도,국민임대,33,22.0,A,11269000.0,202140.0,3.0,1110.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,408,13464,43919,0.3065643571119561,177.5007627678226
C2377,1105,아파트,경상남도,국민임대,39,22.0,A,19014000.0,246230.0,3.0,1110.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,366,14274,43919,0.3250073999863385,188.17928459208997
C2377,1105,아파트,경상남도,국민임대,46,22.0,A,26673000.0,305370.0,3.0,1110.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,140,6440,43919,0.14663357544570688,84.90084018306428
C2377,1105,아파트,경상남도,국민임대,51,22.0,A,30112000.0,331180.0,3.0,1110.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,191,9741,43919,0.22179466745599855,128.41911245702315
C2378,818,아파트,경기도,국민임대,51,25.0,A,18092000.0,229990.0,12.0,640.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,901.0,658,33558,42998,0.7804549048792967,703.1898692962463
C2378,818,아파트,경기도,국민임대,59,25.0,A,20677000.0,265190.0,12.0,640.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,901.0,160,9440,42998,0.21954509512070328,197.81013070375366
C2383,762,아파트,경기도,국민임대,36,14.0,A,19572000.0,162250.0,3.0,661.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832.0,278,10008,33866,0.2955176282997697,245.87066674540839
C2383,762,아파트,경기도,국민임대,46,14.0,A,34810000.0,257660.0,3.0,661.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832.0,290,13340,33866,0.393905391838422,327.7292860095671
C2383,762,아파트,경기도,국민임대,51,14.0,A,44348000.0,291110.0,3.0,661.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832.0,116,5916,33866,0.17468847811964802,145.34081379554715
C2383,762,아파트,경기도,국민임대,59,14.0,A,56985000.0,346850.0,3.0,661.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832.0,78,4602,33866,0.13588850174216027,113.05923344947735
C2385,445,아파트,경기도,국민임대,46,4.0,A,25023000.0,170940.0,4.0,404.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,552.0,240,11040,21495,0.5136078157711096,283.5115143056525
C2385,445,아파트,경기도,국민임대,51,4.0,A,30969000.0,211820.0,4.0,404.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,552.0,205,10455,21495,0.48639218422889047,268.48848569434756
C2389,690,아파트,충청북도,국민임대,33,21.0,A,8088000.0,71040.0,3.0,694.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,561.0,375,12375,27090,0.4568106312292359,256.2707641196013
C2389,690,아파트,충청북도,국민임대,41,21.0,A,13335000.0,120230.0,3.0,694.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,561.0,135,5535,27090,0.20431893687707642,114.62292358803987
C2389,690,아파트,충청북도,국민임대,51,21.0,A,23281000.0,177070.0,3.0,694.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,561.0,180,9180,27090,0.3388704318936877,190.1063122923588
C2390,386,아파트,경기도,국민임대,51,4.0,A,28838000.0,241080.0,4.0,299.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422.0,90,4590,22054,0.2081255101115444,87.82896526707174
C2390,386,아파트,경기도,국민임대,59,4.0,A,35455000.0,297220.0,4.0,299.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422.0,296,17464,22054,0.7918744898884557,334.17103473292826
C2393,1546,아파트,경기도,국민임대,36,1.0,A,18225000.0,215050.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,922.0,38,1368,55620,0.02459546925566343,22.677022653721682
C2393,1546,아파트,경기도,국민임대,36,1.0,H,18225000.0,215050.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,922.0,844,30384,55620,0.5462783171521035,503.66860841423943
C2393,1546,아파트,경기도,국민임대,46,1.0,A,39354000.0,274190.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,922.0,26,1196,55620,0.021503056454512764,19.825818051060768
C2393,1546,아파트,경기도,국민임대,46,1.0,H,39354000.0,274190.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,922.0,258,11868,55620,0.2133764832793959,196.73311758360302
C2393,1546,아파트,경기도,영구임대,26,1.0,I,10220000.0,87610.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,922.0,248,6448,55620,0.11592952175476447,106.88701905789284
C2393,1546,아파트,경기도,영구임대,33,1.0,I,12906000.0,110500.0,2.0,1176.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,922.0,132,4356,55620,0.07831715210355987,72.2084142394822
C2394,277,아파트,충청남도,국민임대,39,20.0,A,13007000.0,111470.0,2.0,222.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,254.0,86,3354,12585,0.266507747318236,67.69296781883195
C2394,277,아파트,충청남도,국민임대,46,20.0,E,65856600.0,34290.0,2.0,222.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,254.0,102,4692,12585,0.3728247914183552,94.69749702026222
C2394,277,아파트,충청남도,국민임대,51,20.0,E,81223800.0,42300.0,2.0,222.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,254.0,89,4539,12585,0.3606674612634088,91.60953516090584
C2401,213,아파트,강원도,국민임대,39,21.0,A,11682000.0,72660.0,3.0,164.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.0,65,2535,9915,0.2556732223903177,4.857791225416037
C2401,213,아파트,강원도,국민임대,46,21.0,E,55413000.0,28850.0,3.0,164.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.0,104,4784,9915,0.48250126071608673,9.167523953605649
C2401,213,아파트,강원도,국민임대,59,21.0,A,25964000.0,199910.0,3.0,164.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.0,44,2596,9915,0.26182551689359557,4.974684820978315
C2405,600,아파트,경상남도,공공임대(10년),75,22.0,A,36019000.0,603480.0,8.0,728.0,분양아파트,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1240.0,48,3600,22938,0.15694480774261052,194.61156160083704
C2405,600,아파트,경상남도,공공임대(10년),75,22.0,A,36113000.0,603480.0,8.0,728.0,분양아파트,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1240.0,54,4050,22938,0.17656290871043684,218.93800680094168
C2405,600,아파트,경상남도,공공임대(10년),84,22.0,A,44868000.0,636400.0,8.0,728.0,분양아파트,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1240.0,182,15288,22938,0.6664922835469527,826.4504315982213
C2412,571,아파트,전라남도,국민임대,36,10.0,A,14863000.0,99080.0,2.0,492.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487.0,324,11664,23386,0.4987599418455486,242.89609167878217
C2412,571,아파트,전라남도,국민임대,46,10.0,A,22895000.0,138570.0,2.0,492.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487.0,175,8050,23386,0.3442230394252972,167.63662020011972
C2412,571,아파트,전라남도,국민임대,51,10.0,A,27715000.0,168700.0,2.0,492.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487.0,72,3672,23386,0.1570170187291542,76.4672881210981
C2414,924,아파트,충청북도,공공임대(10년),59,13.0,A,30709000.0,270660.0,4.0,986.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1200.0,924,54516,54516,1.0,1200.0
C2416,560,상가,경상남도,임대상가,19,0.0,D,10672188.0,79713.38,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,19,15697,0.0012104223737019813,0.07625660954322483
C2416,560,상가,경상남도,임대상가,27,0.0,D,13331832.0,105553.4,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,27,15697,0.0017200738994712366,0.1083646556666879
C2416,560,상가,경상남도,임대상가,32,0.0,D,14566200.0,103651.1,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,32,15697,0.002038606103077021,0.12843218449385232
C2416,560,상가,경상남도,임대상가,36,0.0,D,19591114.0,108414.9,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,36,15697,0.0022934318659616486,0.14448620755558386
C2416,560,상가,경상남도,임대상가,46,0.0,D,26234006.0,137706.3,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,46,15697,0.002930496273173218,0.18462126520991273
C2416,560,상가,경상남도,임대상가,49,0.0,D,28914966.0,185091.3,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,49,15697,0.0031216155953366887,0.19666178250621139
C2416,560,상가,경상남도,임대상가,51,0.0,D,38203288.0,186319.1,5.0,154.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.0,1,51,15697,0.0032490284767790023,0.20468879403707715
